ASSERTION	AAICAAIBAAAAAAAAABRA
ASSERTION	AAEDAAEBAwAAAAAAAGroQA==
ASSERTION	AAEDAAECAwAAAAAAAMCSQA==
ASSERTION	AAECAAMEAAAAAAAAwFdA
RUN	petclinicRoom.TestPerformanceUpdateAndShow	testperformanceupdateandshow	1590240650124	 	3.3.1
REQUEST	274		Login	1590240670684	1590240670685	OK	 
REQUEST	264		Login	1590240670684	1590240670685	OK	 
USER	RoomsShow	375	START	1590240670705	1590240670705
USER	RoomsUpdate	365	START	1590240670705	1590240670705
REQUEST	375		Home	1590240670706	1590240670710	OK	 
REQUEST	365		Home	1590240670706	1590240670710	OK	 
REQUEST	275		Login	1590240670734	1590240670735	OK	 
REQUEST	265		Login	1590240670734	1590240670735	OK	 
USER	RoomsShow	376	START	1590240670805	1590240670805
USER	RoomsUpdate	366	START	1590240670805	1590240670805
REQUEST	366		Home	1590240670805	1590240670813	OK	 
REQUEST	376		Home	1590240670805	1590240670817	OK	 
REQUEST	266		Login	1590240670842	1590240670844	OK	 
REQUEST	276		Login	1590240670842	1590240670859	OK	 
USER	RoomsShow	377	START	1590240670901	1590240670901
USER	RoomsUpdate	367	START	1590240670901	1590240670901
REQUEST	367		Home	1590240670902	1590240670908	OK	 
REQUEST	377		Home	1590240670902	1590240670912	OK	 
REQUEST	267		Login	1590240670926	1590240670928	OK	 
REQUEST	277		Login	1590240670930	1590240670933	OK	 
USER	RoomsUpdate	368	START	1590240671004	1590240671004
REQUEST	268		Login	1590240671005	1590240671009	OK	 
REQUEST	368		Home	1590240671005	1590240671014	OK	 
USER	RoomsShow	378	START	1590240671012	1590240671012
REQUEST	378		Home	1590240671012	1590240671018	OK	 
REQUEST	278		Login	1590240671026	1590240671028	OK	 
REQUEST	269		Login	1590240671105	1590240671107	OK	 
REQUEST	279		Login	1590240671106	1590240671109	OK	 
USER	RoomsUpdate	369	START	1590240671109	1590240671109
USER	RoomsShow	379	START	1590240671112	1590240671112
REQUEST	369		Home	1590240671110	1590240671116	OK	 
REQUEST	379		Home	1590240671113	1590240671118	OK	 
USER	RoomsShow	380	START	1590240671206	1590240671206
USER	RoomsUpdate	370	START	1590240671206	1590240671206
REQUEST	370		Home	1590240671206	1590240671213	OK	 
REQUEST	380		Home	1590240671206	1590240671213	OK	 
REQUEST	280		Login	1590240671214	1590240671216	OK	 
REQUEST	270		Login	1590240671214	1590240671216	OK	 
USER	RoomsUpdate	371	START	1590240671306	1590240671306
USER	RoomsShow	381	START	1590240671306	1590240671306
REQUEST	381		Home	1590240671306	1590240671312	OK	 
REQUEST	371		Home	1590240671306	1590240671313	OK	 
REQUEST	281		Login	1590240671325	1590240671327	OK	 
REQUEST	271		Login	1590240671326	1590240671327	OK	 
USER	RoomsUpdate	372	START	1590240671404	1590240671404
REQUEST	272		Login	1590240671404	1590240671407	OK	 
REQUEST	282		Login	1590240671404	1590240671408	OK	 
USER	RoomsShow	382	START	1590240671409	1590240671409
REQUEST	372		Home	1590240671405	1590240671412	OK	 
REQUEST	382		Home	1590240671410	1590240671416	OK	 
REQUEST	393		Home	1590240671497	1590240671519	OK	 
USER	RoomsShow	393	START	1590240671495	1590240671495
USER	RoomsUpdate	383	START	1590240671520	1590240671520
REQUEST	383		Home	1590240671521	1590240671529	OK	 
REQUEST	293		Login	1590240671535	1590240671536	OK	 
REQUEST	283		Login	1590240671538	1590240671539	OK	 
USER	RoomsShow	394	START	1590240671594	1590240671594
REQUEST	394		Home	1590240671595	1590240671600	OK	 
USER	RoomsUpdate	384	START	1590240671605	1590240671605
REQUEST	384		Home	1590240671605	1590240671613	OK	 
REQUEST	294		Login	1590240671627	1590240671628	OK	 
REQUEST	284		Login	1590240671627	1590240671628	OK	 
USER	RoomsShow	395	START	1590240671695	1590240671695
REQUEST	395		Home	1590240671696	1590240671702	OK	 
USER	RoomsUpdate	385	START	1590240671706	1590240671706
REQUEST	385		Home	1590240671707	1590240671714	OK	 
REQUEST	285		Login	1590240671721	1590240671723	OK	 
REQUEST	295		Login	1590240671721	1590240671724	OK	 
USER	RoomsShow	396	START	1590240671792	1590240671792
REQUEST	396		Home	1590240671793	1590240671801	OK	 
USER	RoomsUpdate	386	START	1590240671803	1590240671803
REQUEST	386		Home	1590240671804	1590240671809	OK	 
REQUEST	286		Login	1590240671825	1590240671826	OK	 
REQUEST	296		Login	1590240671827	1590240671828	OK	 
USER	RoomsShow	397	START	1590240671895	1590240671895
REQUEST	397		Home	1590240671895	1590240671901	OK	 
USER	RoomsUpdate	387	START	1590240671905	1590240671905
REQUEST	387		Home	1590240671906	1590240671911	OK	 
REQUEST	297		Login	1590240671921	1590240671923	OK	 
REQUEST	287		Login	1590240671921	1590240671923	OK	 
USER	RoomsShow	398	START	1590240671996	1590240671996
REQUEST	398		Home	1590240671997	1590240672013	OK	 
USER	RoomsUpdate	388	START	1590240672026	1590240672026
REQUEST	388		Home	1590240672026	1590240672039	OK	 
REQUEST	288		Login	1590240672036	1590240672042	OK	 
REQUEST	298		Login	1590240672044	1590240672046	OK	 
USER	RoomsShow	399	START	1590240672096	1590240672096
REQUEST	399		Home	1590240672096	1590240672101	OK	 
USER	RoomsUpdate	389	START	1590240672107	1590240672107
REQUEST	389		Home	1590240672107	1590240672113	OK	 
REQUEST	299		Login	1590240672124	1590240672126	OK	 
REQUEST	289		Login	1590240672131	1590240672132	OK	 
USER	RoomsShow	400	START	1590240672191	1590240672191
REQUEST	400		Home	1590240672192	1590240672197	OK	 
USER	RoomsUpdate	390	START	1590240672201	1590240672201
REQUEST	390		Home	1590240672202	1590240672207	OK	 
REQUEST	300		Login	1590240672223	1590240672224	OK	 
REQUEST	290		Login	1590240672223	1590240672225	OK	 
USER	RoomsShow	401	START	1590240672292	1590240672292
REQUEST	401		Home	1590240672293	1590240672309	OK	 
USER	RoomsUpdate	391	START	1590240672312	1590240672312
REQUEST	391		Home	1590240672314	1590240672322	OK	 
REQUEST	291		Login	1590240672334	1590240672335	OK	 
REQUEST	301		Login	1590240672344	1590240672346	OK	 
USER	RoomsShow	402	START	1590240672391	1590240672391
REQUEST	402		Home	1590240672392	1590240672396	OK	 
USER	RoomsUpdate	392	START	1590240672401	1590240672401
REQUEST	392		Home	1590240672402	1590240672406	OK	 
REQUEST	302		Login	1590240672423	1590240672424	OK	 
REQUEST	292		Login	1590240672423	1590240672425	OK	 
USER	RoomsUpdate	403	START	1590240672492	1590240672492
USER	RoomsShow	413	START	1590240672492	1590240672492
REQUEST	403		Home	1590240672492	1590240672502	OK	 
REQUEST	413		Home	1590240672492	1590240672510	OK	 
REQUEST	303		Login	1590240672512	1590240672514	OK	 
REQUEST	313		Login	1590240672515	1590240672516	OK	 
USER	RoomsShow	414	START	1590240672594	1590240672594
USER	RoomsUpdate	404	START	1590240672594	1590240672594
REQUEST	414		Home	1590240672595	1590240672603	OK	 
REQUEST	404		Home	1590240672598	1590240672607	OK	 
REQUEST	314		Login	1590240672604	1590240672609	OK	 
REQUEST	304		Login	1590240672609	1590240672611	OK	 
USER	RoomsShow	415	START	1590240672697	1590240672697
USER	RoomsUpdate	405	START	1590240672697	1590240672697
REQUEST	415		Home	1590240672698	1590240672702	OK	 
REQUEST	405		Home	1590240672697	1590240672702	OK	 
REQUEST	305		Login	1590240672704	1590240672705	OK	 
REQUEST	315		Login	1590240672704	1590240672706	OK	 
USER	RoomsShow	416	START	1590240672795	1590240672795
USER	RoomsUpdate	406	START	1590240672795	1590240672795
REQUEST	416		Home	1590240672796	1590240672802	OK	 
REQUEST	406		Home	1590240672798	1590240672804	OK	 
REQUEST	306		Login	1590240672806	1590240672807	OK	 
REQUEST	316		Login	1590240672806	1590240672807	OK	 
USER	RoomsUpdate	407	START	1590240672896	1590240672896
REQUEST	407		Home	1590240672896	1590240672901	OK	 
USER	RoomsShow	417	START	1590240672907	1590240672907
REQUEST	317		Login	1590240672907	1590240672909	OK	 
REQUEST	417		Home	1590240672907	1590240672913	OK	 
REQUEST	307		Login	1590240672915	1590240672917	OK	 
USER	RoomsUpdate	408	START	1590240672994	1590240672994
REQUEST	408		Home	1590240672994	1590240672998	OK	 
USER	RoomsShow	418	START	1590240673005	1590240673005
REQUEST	318		Login	1590240673005	1590240673006	OK	 
REQUEST	418		Home	1590240673006	1590240673012	OK	 
REQUEST	308		Login	1590240673043	1590240673045	OK	 
USER	RoomsUpdate	409	START	1590240673094	1590240673094
REQUEST	409		Home	1590240673095	1590240673099	OK	 
REQUEST	319		Login	1590240673105	1590240673107	OK	 
REQUEST	309		Login	1590240673106	1590240673109	OK	 
USER	RoomsShow	419	START	1590240673109	1590240673109
REQUEST	419		Home	1590240673110	1590240673116	OK	 
USER	RoomsUpdate	410	START	1590240673196	1590240673196
REQUEST	410		Home	1590240673196	1590240673203	OK	 
USER	RoomsShow	420	START	1590240673207	1590240673207
REQUEST	310		Login	1590240673207	1590240673210	OK	 
REQUEST	320		Login	1590240673207	1590240673212	OK	 
REQUEST	420		Home	1590240673208	1590240673214	OK	 
USER	RoomsUpdate	411	START	1590240673293	1590240673293
REQUEST	411		Home	1590240673293	1590240673297	OK	 
REQUEST	321		Login	1590240673304	1590240673305	OK	 
REQUEST	311		Login	1590240673304	1590240673305	OK	 
USER	RoomsShow	421	START	1590240673306	1590240673306
REQUEST	421		Home	1590240673307	1590240673311	OK	 
USER	RoomsUpdate	412	START	1590240673391	1590240673391
REQUEST	412		Home	1590240673392	1590240673395	OK	 
USER	RoomsShow	422	START	1590240673402	1590240673402
REQUEST	312		Login	1590240673402	1590240673404	OK	 
REQUEST	322		Login	1590240673401	1590240673406	OK	 
REQUEST	422		Home	1590240673402	1590240673408	OK	 
USER	RoomsUpdate	423	START	1590240673491	1590240673491
USER	RoomsShow	433	START	1590240673491	1590240673491
REQUEST	433		Home	1590240673492	1590240673502	OK	 
REQUEST	423		Home	1590240673492	1590240673502	OK	 
REQUEST	323		Login	1590240673504	1590240673506	OK	 
REQUEST	333		Login	1590240673504	1590240673508	OK	 
USER	RoomsUpdate	424	START	1590240673591	1590240673591
USER	RoomsShow	434	START	1590240673591	1590240673591
REQUEST	434		Home	1590240673592	1590240673596	OK	 
REQUEST	424		Home	1590240673592	1590240673596	OK	 
REQUEST	334		Login	1590240673603	1590240673604	OK	 
REQUEST	324		Login	1590240673603	1590240673605	OK	 
USER	RoomsShow	435	START	1590240673695	1590240673695
USER	RoomsUpdate	425	START	1590240673695	1590240673695
REQUEST	425		Home	1590240673695	1590240673700	OK	 
REQUEST	435		Home	1590240673695	1590240673704	OK	 
REQUEST	335		Login	1590240673706	1590240673708	OK	 
REQUEST	325		Login	1590240673710	1590240673711	OK	 
USER	RoomsUpdate	426	START	1590240673793	1590240673793
USER	RoomsShow	436	START	1590240673794	1590240673794
REQUEST	436		Home	1590240673794	1590240673798	OK	 
REQUEST	426		Home	1590240673794	1590240673798	OK	 
REQUEST	336		Login	1590240673801	1590240673803	OK	 
REQUEST	326		Login	1590240673801	1590240673803	OK	 
USER	RoomsShow	437	START	1590240673891	1590240673891
USER	RoomsUpdate	427	START	1590240673891	1590240673891
REQUEST	427		Home	1590240673892	1590240673896	OK	 
REQUEST	437		Home	1590240673892	1590240673897	OK	 
REQUEST	327		Login	1590240673904	1590240673905	OK	 
REQUEST	337		Login	1590240673906	1590240673908	OK	 
USER	RoomsUpdate	428	START	1590240673991	1590240673991
USER	RoomsShow	438	START	1590240673991	1590240673991
REQUEST	438		Home	1590240673992	1590240673996	OK	 
REQUEST	428		Home	1590240673992	1590240673996	OK	 
REQUEST	338		Login	1590240674004	1590240674005	OK	 
REQUEST	328		Login	1590240674004	1590240674005	OK	 
USER	RoomsShow	439	START	1590240674096	1590240674096
USER	RoomsUpdate	429	START	1590240674096	1590240674096
REQUEST	439		Home	1590240674097	1590240674101	OK	 
REQUEST	429		Home	1590240674097	1590240674101	OK	 
REQUEST	339		Login	1590240674102	1590240674104	OK	 
REQUEST	329		Login	1590240674103	1590240674104	OK	 
USER	RoomsUpdate	430	START	1590240674194	1590240674194
REQUEST	330		Login	1590240674193	1590240674197	OK	 
REQUEST	340		Login	1590240674193	1590240674199	OK	 
REQUEST	430		Home	1590240674194	1590240674201	OK	 
USER	RoomsShow	440	START	1590240674200	1590240674200
REQUEST	440		Home	1590240674201	1590240674205	OK	 
USER	RoomsUpdate	431	START	1590240674293	1590240674293
USER	RoomsShow	441	START	1590240674293	1590240674293
REQUEST	441		Home	1590240674294	1590240674298	OK	 
REQUEST	431		Home	1590240674294	1590240674298	OK	 
REQUEST	341		Login	1590240674306	1590240674307	OK	 
REQUEST	331		Login	1590240674309	1590240674310	OK	 
USER	RoomsUpdate	432	START	1590240674391	1590240674391
USER	RoomsShow	442	START	1590240674391	1590240674391
REQUEST	432		Home	1590240674392	1590240674396	OK	 
REQUEST	442		Home	1590240674392	1590240674396	OK	 
REQUEST	342		Login	1590240674415	1590240674416	OK	 
REQUEST	332		Login	1590240674415	1590240674416	OK	 
USER	RoomsUpdate	443	START	1590240674485	1590240674485
USER	RoomsShow	453	START	1590240674485	1590240674485
REQUEST	453		Home	1590240674485	1590240674491	OK	 
REQUEST	443		Home	1590240674485	1590240674495	OK	 
REQUEST	343		Login	1590240674511	1590240674513	OK	 
REQUEST	353		Login	1590240674514	1590240674515	OK	 
USER	RoomsUpdate	444	START	1590240674583	1590240674583
USER	RoomsShow	454	START	1590240674585	1590240674585
REQUEST	444		Home	1590240674583	1590240674589	OK	 
REQUEST	454		Home	1590240674586	1590240674590	OK	 
REQUEST	354		Login	1590240674602	1590240674603	OK	 
REQUEST	344		Login	1590240674608	1590240674609	OK	 
USER	RoomsUpdate	445	START	1590240674686	1590240674686
USER	RoomsShow	455	START	1590240674686	1590240674686
REQUEST	445		Home	1590240674686	1590240674691	OK	 
REQUEST	455		Home	1590240674686	1590240674691	OK	 
REQUEST	345		Login	1590240674694	1590240674695	OK	 
REQUEST	355		Login	1590240674697	1590240674699	OK	 
USER	RoomsShow	456	START	1590240674787	1590240674787
USER	RoomsUpdate	446	START	1590240674787	1590240674787
REQUEST	456		Home	1590240674787	1590240674791	OK	 
REQUEST	446		Home	1590240674787	1590240674791	OK	 
REQUEST	346		Login	1590240674804	1590240674805	OK	 
REQUEST	356		Login	1590240674803	1590240674805	OK	 
USER	RoomsShow	457	START	1590240674886	1590240674886
USER	RoomsUpdate	447	START	1590240674886	1590240674886
REQUEST	457		Home	1590240674887	1590240674891	OK	 
REQUEST	447		Home	1590240674887	1590240674892	OK	 
REQUEST	347		Login	1590240674903	1590240674904	OK	 
REQUEST	357		Login	1590240674903	1590240674905	OK	 
USER	RoomsUpdate	448	START	1590240674982	1590240674982
USER	RoomsShow	458	START	1590240674982	1590240674982
REQUEST	458		Home	1590240674983	1590240674987	OK	 
REQUEST	448		Home	1590240674983	1590240674987	OK	 
REQUEST	348		Login	1590240674995	1590240674997	OK	 
REQUEST	358		Login	1590240675001	1590240675003	OK	 
USER	RoomsShow	459	START	1590240675082	1590240675082
USER	RoomsUpdate	449	START	1590240675082	1590240675082
REQUEST	459		Home	1590240675082	1590240675087	OK	 
REQUEST	449		Home	1590240675082	1590240675087	OK	 
REQUEST	349		Login	1590240675106	1590240675107	OK	 
REQUEST	359		Login	1590240675106	1590240675108	OK	 
USER	RoomsUpdate	450	START	1590240675186	1590240675186
USER	RoomsShow	460	START	1590240675186	1590240675186
REQUEST	460		Home	1590240675186	1590240675191	OK	 
REQUEST	450		Home	1590240675186	1590240675193	OK	 
REQUEST	360		Login	1590240675204	1590240675205	OK	 
REQUEST	350		Login	1590240675204	1590240675205	OK	 
USER	RoomsUpdate	451	START	1590240675282	1590240675282
REQUEST	451		Home	1590240675282	1590240675286	OK	 
USER	RoomsShow	461	START	1590240675287	1590240675287
REQUEST	461		Home	1590240675287	1590240675291	OK	 
REQUEST	351		Login	1590240675302	1590240675304	OK	 
REQUEST	361		Login	1590240675302	1590240675303	OK	 
USER	RoomsUpdate	452	START	1590240675384	1590240675384
USER	RoomsShow	462	START	1590240675386	1590240675386
REQUEST	452		Home	1590240675384	1590240675389	OK	 
REQUEST	462		Home	1590240675386	1590240675391	OK	 
REQUEST	362		Login	1590240675402	1590240675404	OK	 
REQUEST	352		Login	1590240675402	1590240675404	OK	 
USER	RoomsShow	473	START	1590240675495	1590240675495
USER	RoomsUpdate	463	START	1590240675495	1590240675495
REQUEST	473		Home	1590240675495	1590240675500	OK	 
REQUEST	463		Home	1590240675495	1590240675502	OK	 
REQUEST	373		Login	1590240675514	1590240675516	OK	 
REQUEST	363		Login	1590240675517	1590240675518	OK	 
USER	RoomsUpdate	464	START	1590240675592	1590240675592
USER	RoomsShow	474	START	1590240675592	1590240675592
REQUEST	474		Home	1590240675593	1590240675597	OK	 
REQUEST	464		Home	1590240675592	1590240675597	OK	 
REQUEST	374		Login	1590240675621	1590240675623	OK	 
REQUEST	364		Login	1590240675621	1590240675624	OK	 
USER	RoomsUpdate	465	START	1590240675691	1590240675691
USER	RoomsShow	475	START	1590240675691	1590240675691
REQUEST	465		Home	1590240675692	1590240675696	OK	 
REQUEST	475		Home	1590240675692	1590240675696	OK	 
REQUEST	375		Login	1590240675726	1590240675727	OK	 
REQUEST	365		Login	1590240675726	1590240675727	OK	 
USER	RoomsUpdate	466	START	1590240675795	1590240675795
USER	RoomsShow	476	START	1590240675795	1590240675795
REQUEST	466		Home	1590240675795	1590240675801	OK	 
REQUEST	476		Home	1590240675795	1590240675804	OK	 
REQUEST	376		Login	1590240675825	1590240675827	OK	 
REQUEST	366		Login	1590240675825	1590240675829	OK	 
USER	RoomsShow	477	START	1590240675894	1590240675894
USER	RoomsUpdate	467	START	1590240675894	1590240675894
REQUEST	477		Home	1590240675894	1590240675898	OK	 
REQUEST	467		Home	1590240675894	1590240675898	OK	 
REQUEST	377		Login	1590240675911	1590240675913	OK	 
REQUEST	367		Login	1590240675911	1590240675914	OK	 
USER	RoomsUpdate	468	START	1590240675997	1590240675997
REQUEST	468		Home	1590240675997	1590240676001	OK	 
USER	RoomsShow	478	START	1590240676002	1590240676002
REQUEST	478		Home	1590240676003	1590240676006	OK	 
REQUEST	368		Login	1590240676023	1590240676025	OK	 
REQUEST	378		Login	1590240676036	1590240676037	OK	 
USER	RoomsUpdate	469	START	1590240676094	1590240676094
USER	RoomsShow	479	START	1590240676094	1590240676094
REQUEST	469		Home	1590240676094	1590240676099	OK	 
REQUEST	479		Home	1590240676095	1590240676099	OK	 
REQUEST	379		Login	1590240676123	1590240676124	OK	 
REQUEST	369		Login	1590240676123	1590240676124	OK	 
USER	RoomsShow	480	START	1590240676194	1590240676194
USER	RoomsUpdate	470	START	1590240676194	1590240676194
REQUEST	480		Home	1590240676195	1590240676199	OK	 
REQUEST	470		Home	1590240676195	1590240676199	OK	 
REQUEST	370		Login	1590240676223	1590240676224	OK	 
REQUEST	380		Login	1590240676223	1590240676224	OK	 
USER	RoomsUpdate	471	START	1590240676291	1590240676291
USER	RoomsShow	481	START	1590240676291	1590240676291
REQUEST	471		Home	1590240676292	1590240676296	OK	 
REQUEST	481		Home	1590240676292	1590240676296	OK	 
REQUEST	371		Login	1590240676326	1590240676327	OK	 
REQUEST	381		Login	1590240676326	1590240676327	OK	 
USER	RoomsShow	482	START	1590240676394	1590240676394
USER	RoomsUpdate	472	START	1590240676394	1590240676394
REQUEST	472		Home	1590240676394	1590240676399	OK	 
REQUEST	482		Home	1590240676394	1590240676399	OK	 
REQUEST	372		Login	1590240676431	1590240676433	OK	 
REQUEST	382		Login	1590240676433	1590240676435	OK	 
USER	RoomsUpdate	483	START	1590240676491	1590240676491
USER	RoomsShow	493	START	1590240676491	1590240676491
REQUEST	493		Home	1590240676492	1590240676496	OK	 
REQUEST	483		Home	1590240676492	1590240676496	OK	 
REQUEST	393		Login	1590240676522	1590240676523	OK	 
REQUEST	383		Login	1590240676531	1590240676533	OK	 
USER	RoomsShow	494	START	1590240676594	1590240676594
USER	RoomsUpdate	484	START	1590240676594	1590240676594
REQUEST	494		Home	1590240676595	1590240676599	OK	 
REQUEST	484		Home	1590240676595	1590240676599	OK	 
REQUEST	394		Login	1590240676612	1590240676613	OK	 
REQUEST	384		Login	1590240676624	1590240676625	OK	 
USER	RoomsShow	495	START	1590240676693	1590240676693
USER	RoomsUpdate	485	START	1590240676693	1590240676693
REQUEST	485		Home	1590240676693	1590240676698	OK	 
REQUEST	495		Home	1590240676693	1590240676698	OK	 
REQUEST	385		Login	1590240676721	1590240676723	OK	 
REQUEST	395		Login	1590240676721	1590240676726	OK	 
USER	RoomsUpdate	486	START	1590240676797	1590240676797
USER	RoomsShow	496	START	1590240676797	1590240676797
REQUEST	486		Home	1590240676797	1590240676801	OK	 
REQUEST	496		Home	1590240676797	1590240676801	OK	 
REQUEST	396		Login	1590240676814	1590240676815	OK	 
REQUEST	386		Login	1590240676821	1590240676823	OK	 
USER	RoomsShow	497	START	1590240676896	1590240676896
USER	RoomsUpdate	487	START	1590240676896	1590240676896
REQUEST	487		Home	1590240676896	1590240676901	OK	 
REQUEST	497		Home	1590240676896	1590240676901	OK	 
REQUEST	397		Login	1590240676913	1590240676915	OK	 
REQUEST	387		Login	1590240676924	1590240676925	OK	 
USER	RoomsUpdate	488	START	1590240676993	1590240676993
REQUEST	488		Home	1590240676993	1590240676997	OK	 
USER	RoomsShow	498	START	1590240676998	1590240676998
REQUEST	498		Home	1590240676999	1590240677003	OK	 
REQUEST	398		Login	1590240677051	1590240677053	OK	 
REQUEST	388		Login	1590240677055	1590240677056	OK	 
USER	RoomsUpdate	489	START	1590240677093	1590240677093
USER	RoomsShow	499	START	1590240677093	1590240677093
REQUEST	499		Home	1590240677094	1590240677098	OK	 
REQUEST	489		Home	1590240677094	1590240677100	OK	 
REQUEST	399		Login	1590240677117	1590240677118	OK	 
REQUEST	389		Login	1590240677121	1590240677123	OK	 
USER	RoomsShow	500	START	1590240677196	1590240677196
USER	RoomsUpdate	490	START	1590240677196	1590240677196
REQUEST	490		Home	1590240677196	1590240677201	OK	 
REQUEST	500		Home	1590240677196	1590240677201	OK	 
REQUEST	400		Login	1590240677213	1590240677214	OK	 
REQUEST	390		Login	1590240677223	1590240677225	OK	 
USER	RoomsShow	501	START	1590240677292	1590240677292
USER	RoomsUpdate	491	START	1590240677292	1590240677292
REQUEST	491		Home	1590240677292	1590240677297	OK	 
REQUEST	501		Home	1590240677292	1590240677300	OK	 
REQUEST	401		Login	1590240677337	1590240677338	OK	 
REQUEST	391		Login	1590240677337	1590240677339	OK	 
USER	RoomsUpdate	492	START	1590240677394	1590240677394
USER	RoomsShow	502	START	1590240677394	1590240677394
REQUEST	502		Home	1590240677395	1590240677399	OK	 
REQUEST	492		Home	1590240677395	1590240677399	OK	 
REQUEST	402		Login	1590240677401	1590240677402	OK	 
REQUEST	392		Login	1590240677423	1590240677424	OK	 
USER	RoomsUpdate	503	START	1590240677501	1590240677501
USER	RoomsShow	513	START	1590240677501	1590240677501
REQUEST	513		Home	1590240677502	1590240677516	OK	 
REQUEST	503		Home	1590240677502	1590240677516	OK	 
REQUEST	403		Login	1590240677525	1590240677527	OK	 
REQUEST	413		Login	1590240677526	1590240677527	OK	 
USER	RoomsShow	514	START	1590240677606	1590240677606
USER	RoomsUpdate	504	START	1590240677606	1590240677606
REQUEST	504		Home	1590240677606	1590240677611	OK	 
REQUEST	514		Home	1590240677606	1590240677611	OK	 
REQUEST	414		Login	1590240677614	1590240677616	OK	 
REQUEST	404		Login	1590240677617	1590240677619	OK	 
USER	RoomsShow	515	START	1590240677707	1590240677707
USER	RoomsUpdate	505	START	1590240677707	1590240677707
REQUEST	505		Home	1590240677707	1590240677711	OK	 
REQUEST	515		Home	1590240677707	1590240677711	OK	 
REQUEST	405		Login	1590240677714	1590240677716	OK	 
REQUEST	415		Login	1590240677718	1590240677720	OK	 
USER	RoomsUpdate	506	START	1590240677801	1590240677801
REQUEST	506		Home	1590240677802	1590240677807	OK	 
USER	RoomsShow	516	START	1590240677809	1590240677809
REQUEST	516		Home	1590240677810	1590240677831	OK	 
REQUEST	416		Login	1590240677833	1590240677835	OK	 
REQUEST	406		Login	1590240677837	1590240677839	OK	 
USER	RoomsUpdate	507	START	1590240677923	1590240677923
REQUEST	507		Home	1590240677923	1590240677931	OK	 
USER	RoomsShow	517	START	1590240677933	1590240677933
REQUEST	517		Home	1590240677934	1590240677973	OK	 
REQUEST	407		Login	1590240677976	1590240677978	OK	 
REQUEST	417		Login	1590240677980	1590240677981	OK	 
USER	RoomsUpdate	508	START	1590240678020	1590240678020
REQUEST	508		Home	1590240678020	1590240678040	OK	 
USER	RoomsShow	518	START	1590240678043	1590240678043
REQUEST	518		Home	1590240678043	1590240678071	OK	 
REQUEST	408		Login	1590240678073	1590240678074	OK	 
REQUEST	418		Login	1590240678076	1590240678078	OK	 
USER	RoomsUpdate	509	START	1590240678145	1590240678145
REQUEST	509		Home	1590240678145	1590240678155	OK	 
USER	RoomsShow	519	START	1590240678158	1590240678158
REQUEST	519		Home	1590240678158	1590240678170	OK	 
REQUEST	409		Login	1590240678172	1590240678173	OK	 
REQUEST	419		Login	1590240678175	1590240678177	OK	 
USER	RoomsUpdate	510	START	1590240678220	1590240678220
REQUEST	510		Home	1590240678221	1590240678235	OK	 
USER	RoomsShow	520	START	1590240678237	1590240678237
REQUEST	520		Home	1590240678237	1590240678245	OK	 
REQUEST	410		Login	1590240678244	1590240678248	OK	 
REQUEST	420		Login	1590240678249	1590240678250	OK	 
USER	RoomsUpdate	511	START	1590240678301	1590240678301
REQUEST	511		Home	1590240678302	1590240678306	OK	 
USER	RoomsShow	521	START	1590240678307	1590240678307
REQUEST	521		Home	1590240678307	1590240678311	OK	 
REQUEST	411		Login	1590240678313	1590240678314	OK	 
REQUEST	421		Login	1590240678336	1590240678338	OK	 
USER	RoomsUpdate	512	START	1590240678405	1590240678405
USER	RoomsShow	522	START	1590240678405	1590240678405
REQUEST	522		Home	1590240678405	1590240678409	OK	 
REQUEST	512		Home	1590240678405	1590240678411	OK	 
REQUEST	422		Login	1590240678412	1590240678413	OK	 
REQUEST	412		Login	1590240678413	1590240678414	OK	 
USER	RoomsUpdate	523	START	1590240678485	1590240678485
USER	RoomsShow	533	START	1590240678485	1590240678485
REQUEST	533		Home	1590240678485	1590240678491	OK	 
REQUEST	523		Home	1590240678485	1590240678492	OK	 
REQUEST	423		Login	1590240678514	1590240678516	OK	 
REQUEST	433		Login	1590240678514	1590240678517	OK	 
USER	RoomsShow	534	START	1590240678583	1590240678583
USER	RoomsUpdate	524	START	1590240678583	1590240678583
REQUEST	534		Home	1590240678583	1590240678587	OK	 
REQUEST	524		Home	1590240678583	1590240678587	OK	 
REQUEST	434		Login	1590240678611	1590240678613	OK	 
REQUEST	424		Login	1590240678611	1590240678615	OK	 
USER	RoomsShow	535	START	1590240678687	1590240678687
USER	RoomsUpdate	525	START	1590240678686	1590240678686
REQUEST	535		Home	1590240678687	1590240678693	OK	 
REQUEST	525		Home	1590240678690	1590240678695	OK	 
REQUEST	425		Login	1590240678723	1590240678724	OK	 
REQUEST	435		Login	1590240678723	1590240678725	OK	 
USER	RoomsShow	536	START	1590240678787	1590240678787
USER	RoomsUpdate	526	START	1590240678787	1590240678787
REQUEST	526		Home	1590240678787	1590240678793	OK	 
REQUEST	536		Home	1590240678787	1590240678797	OK	 
REQUEST	426		Login	1590240678801	1590240678803	OK	 
REQUEST	436		Login	1590240678801	1590240678804	OK	 
USER	RoomsShow	537	START	1590240678881	1590240678881
USER	RoomsUpdate	527	START	1590240678881	1590240678881
REQUEST	527		Home	1590240678882	1590240678886	OK	 
REQUEST	537		Home	1590240678882	1590240678888	OK	 
REQUEST	427		Login	1590240678917	1590240678918	OK	 
