ASSERTION	AAICAAIBAAAAAAAAABRA
ASSERTION	AAEDAAEBAwAAAAAAAFi7QA==
ASSERTION	AAEDAAECAwAAAAAAAECPQA==
ASSERTION	AAECAAMEAAAAAAAAwFdA
RUN	petclinicDiseases.TestPerformanceUpdateAndShowDisease	testperformanceupdateandshowdisease	1590390664686	 	3.3.1
REQUEST	471		LoginForm	1590390718938	1590390718940	OK	 
REQUEST	466		LoginForm	1590390718942	1590390718944	OK	 
REQUEST	286		Logged	1590390718945	1590390718950	OK	 
REQUEST	286		Logged Redirect 1	1590390718951	1590390718954	OK	 
REQUEST	161		DiseasesList	1590390719013	1590390719088	OK	 
REQUEST	472		LoginForm	1590390719113	1590390719115	OK	 
REQUEST	467		LoginForm	1590390719114	1590390719117	OK	 
USER	DiseaseUpdate	517	START	1590390719117	1590390719117
USER	DiseaseShow	522	START	1590390719118	1590390719118
REQUEST	517		Home	1590390719117	1590390719124	OK	 
REQUEST	522		Home	1590390719120	1590390719124	OK	 
REQUEST	292		Logged	1590390719126	1590390719131	OK	 
REQUEST	292		Logged Redirect 1	1590390719132	1590390719134	OK	 
REQUEST	287		Logged	1590390719126	1590390719137	OK	 
REQUEST	287		Logged Redirect 1	1590390719137	1590390719140	OK	 
REQUEST	156		DiseasesList	1590390719100	1590390719182	OK	 
USER	DiseaseUpdate	523	START	1590390719300	1590390719300
USER	DiseaseShow	528	START	1590390719300	1590390719300
REQUEST	528		Home	1590390719300	1590390719306	OK	 
REQUEST	523		Home	1590390719300	1590390719306	OK	 
REQUEST	298		Logged	1590390719331	1590390719337	OK	 
REQUEST	293		Logged	1590390719332	1590390719338	OK	 
REQUEST	298		Logged Redirect 1	1590390719337	1590390719341	OK	 
REQUEST	293		Logged Redirect 1	1590390719339	1590390719345	OK	 
REQUEST	473		LoginForm	1590390719347	1590390719348	OK	 
REQUEST	478		LoginForm	1590390719351	1590390719353	OK	 
USER	DiseaseShow	529	START	1590390719502	1590390719502
USER	DiseaseUpdate	524	START	1590390719502	1590390719502
REQUEST	529		Home	1590390719502	1590390719507	OK	 
REQUEST	524		Home	1590390719502	1590390719507	OK	 
REQUEST	474		LoginForm	1590390719542	1590390719544	OK	 
REQUEST	479		LoginForm	1590390719546	1590390719547	OK	 
REQUEST	294		Logged	1590390719561	1590390719565	OK	 
REQUEST	294		Logged Redirect 1	1590390719566	1590390719569	OK	 
REQUEST	299		Logged	1590390719573	1590390719579	OK	 
REQUEST	299		Logged Redirect 1	1590390719579	1590390719582	OK	 
USER	DiseaseShow	530	START	1590390719700	1590390719700
USER	DiseaseUpdate	525	START	1590390719700	1590390719700
REQUEST	530		Home	1590390719700	1590390719704	OK	 
REQUEST	525		Home	1590390719700	1590390719704	OK	 
REQUEST	475		LoginForm	1590390719734	1590390719735	OK	 
REQUEST	480		LoginForm	1590390719745	1590390719746	OK	 
REQUEST	295		Logged	1590390719750	1590390719754	OK	 
REQUEST	300		Logged	1590390719750	1590390719755	OK	 
REQUEST	295		Logged Redirect 1	1590390719754	1590390719757	OK	 
REQUEST	300		Logged Redirect 1	1590390719756	1590390719758	OK	 
REQUEST	157		DiseasesList	1590390719760	1590390719824	OK	 
USER	DiseaseShow	531	START	1590390719905	1590390719905
USER	DiseaseUpdate	526	START	1590390719905	1590390719905
REQUEST	526		Home	1590390719905	1590390719910	OK	 
REQUEST	531		Home	1590390719905	1590390719911	OK	 
REQUEST	476		LoginForm	1590390719944	1590390719946	OK	 
REQUEST	301		Logged	1590390719943	1590390719949	OK	 
REQUEST	296		Logged	1590390719943	1590390719950	OK	 
REQUEST	301		Logged Redirect 1	1590390719950	1590390719953	OK	 
REQUEST	296		Logged Redirect 1	1590390719950	1590390719953	OK	 
REQUEST	481		LoginForm	1590390719955	1590390719956	OK	 
USER	DiseaseUpdate	527	START	1590390720103	1590390720103
REQUEST	527		Home	1590390720103	1590390720108	OK	 
USER	DiseaseShow	532	START	1590390720109	1590390720109
REQUEST	532		Home	1590390720109	1590390720114	OK	 
REQUEST	477		LoginForm	1590390720146	1590390720148	OK	 
REQUEST	482		LoginForm	1590390720157	1590390720158	OK	 
REQUEST	483		LoginForm	1590390720324	1590390720325	OK	 
USER	DiseaseShow	538	START	1590390720326	1590390720326
USER	DiseaseUpdate	533	START	1590390720326	1590390720326
REQUEST	488		LoginForm	1590390720344	1590390720345	OK	 
REQUEST	533		Home	1590390720326	1590390720354	OK	 
REQUEST	538		Home	1590390720326	1590390720354	OK	 
REQUEST	489		LoginForm	1590390720510	1590390720512	OK	 
REQUEST	484		LoginForm	1590390720515	1590390720517	OK	 
USER	DiseaseUpdate	534	START	1590390720520	1590390720520
REQUEST	534		Home	1590390720521	1590390720526	OK	 
USER	DiseaseShow	539	START	1590390720529	1590390720529
REQUEST	539		Home	1590390720530	1590390720534	OK	 
REQUEST	485		LoginForm	1590390720714	1590390720715	OK	 
REQUEST	490		LoginForm	1590390720714	1590390720717	OK	 
USER	DiseaseUpdate	535	START	1590390720723	1590390720723
REQUEST	535		Home	1590390720723	1590390720727	OK	 
USER	DiseaseShow	540	START	1590390720728	1590390720728
REQUEST	540		Home	1590390720728	1590390720732	OK	 
REQUEST	31		ShowDiseaseUpdated	1590390720034	1590390720885	OK	 
REQUEST	28		ShowDiseaseUpdated	1590390720042	1590390720885	OK	 
REQUEST	14		ShowDiseaseUpdated	1590390720040	1590390720887	OK	 
REQUEST	20		ShowDiseaseUpdated	1590390720043	1590390720888	OK	 
REQUEST	297		Logged	1590390720131	1590390720893	OK	 
REQUEST	302		Logged	1590390720131	1590390720896	OK	 
REQUEST	297		Logged Redirect 1	1590390720894	1590390720898	OK	 
REQUEST	302		Logged Redirect 1	1590390720897	1590390720901	OK	 
REQUEST	308		Logged	1590390720341	1590390720901	OK	 
REQUEST	308		Logged Redirect 1	1590390720901	1590390720904	OK	 
REQUEST	491		LoginForm	1590390720963	1590390720966	OK	 
REQUEST	486		LoginForm	1590390720968	1590390720970	OK	 
USER	DiseaseUpdate	536	START	1590390720972	1590390720972
USER	DiseaseShow	541	START	1590390720973	1590390720973
REQUEST	536		Home	1590390720973	1590390720977	OK	 
REQUEST	541		Home	1590390720974	1590390720979	OK	 
REQUEST	10		UpdateForm	1590390720014	1590390721092	OK	 
REQUEST	5		UpdateForm	1590390720039	1590390721093	OK	 
REQUEST	3		UpdateForm	1590390720045	1590390721096	OK	 
REQUEST	26		UpdateForm	1590390720031	1590390721100	OK	 
REQUEST	23		UpdateForm	1590390720038	1590390721103	OK	 
REQUEST	6		UpdateForm	1590390720037	1590390721106	OK	 
REQUEST	309		Logged	1590390720558	1590390721120	OK	 
REQUEST	309		Logged Redirect 1	1590390721120	1590390721124	OK	 
USER	DiseaseUpdate	537	START	1590390721143	1590390721143
REQUEST	492		LoginForm	1590390721143	1590390721146	OK	 
REQUEST	487		LoginForm	1590390721143	1590390721147	OK	 
REQUEST	537		Home	1590390721144	1590390721150	OK	 
USER	DiseaseShow	542	START	1590390721150	1590390721150
REQUEST	542		Home	1590390721151	1590390721155	OK	 
REQUEST	9		UpdateForm	1590390720492	1590390721273	OK	 
REQUEST	12		ShowDiseaseUpdated	1590390720530	1590390721281	OK	 
REQUEST	30		ShowDiseaseUpdated	1590390720453	1590390721286	OK	 
REQUEST	16		ShowDiseaseUpdated	1590390720421	1590390721294	OK	 
REQUEST	19		ShowDiseaseUpdated	1590390720464	1590390721302	OK	 
REQUEST	32		ShowDiseaseUpdated	1590390720598	1590390721302	OK	 
USER	DiseaseUpdate	543	START	1590390721311	1590390721311
USER	DiseaseShow	548	START	1590390721311	1590390721311
REQUEST	543		Home	1590390721311	1590390721318	OK	 
REQUEST	548		Home	1590390721313	1590390721318	OK	 
REQUEST	1		UpdateForm	1590390720641	1590390721339	OK	 
REQUEST	493		LoginForm	1590390721349	1590390721351	OK	 
REQUEST	498		LoginForm	1590390721352	1590390721354	OK	 
REQUEST	18		ShowDiseaseUpdated	1590390720600	1590390721372	OK	 
REQUEST	172		DiseasesList	1590390720382	1590390721384	OK	 
REQUEST	17		ShowDiseaseUpdated	1590390720642	1590390721410	OK	 
REQUEST	167		DiseasesList	1590390720380	1590390721422	OK	 
REQUEST	4		UpdateForm	1590390720787	1590390721429	OK	 
REQUEST	21		ShowDiseaseUpdated	1590390720825	1590390721441	OK	 
REQUEST	171		DiseasesList	1590390720349	1590390721443	OK	 
REQUEST	169		DiseasesList	1590390720322	1590390721443	OK	 
REQUEST	303		Logged	1590390720346	1590390721451	OK	 
REQUEST	303		Logged Redirect 1	1590390721451	1590390721454	OK	 
REQUEST	306		Logged	1590390720980	1590390721455	OK	 
REQUEST	306		Logged Redirect 1	1590390721455	1590390721458	OK	 
REQUEST	39		ShowDiseaseUpdated	1590390720759	1590390721488	OK	 
REQUEST	311		Logged	1590390720983	1590390721493	OK	 
REQUEST	311		Logged Redirect 1	1590390721494	1590390721496	OK	 
REQUEST	13		ShowDiseaseUpdated	1590390720827	1590390721504	OK	 
USER	DiseaseUpdate	544	START	1590390721509	1590390721509
REQUEST	544		Home	1590390721510	1590390721514	OK	 
USER	DiseaseShow	549	START	1590390721516	1590390721516
REQUEST	549		Home	1590390721517	1590390721521	OK	 
REQUEST	494		LoginForm	1590390721548	1590390721550	OK	 
REQUEST	499		LoginForm	1590390721552	1590390721553	OK	 
REQUEST	162		DiseasesList	1590390720761	1590390721572	OK	 
REQUEST	175		DiseasesList	1590390720787	1590390721607	OK	 
REQUEST	2		UpdateForm	1590390721025	1590390721617	OK	 
USER	DiseaseUpdate	545	START	1590390721706	1590390721706
USER	DiseaseShow	550	START	1590390721706	1590390721706
REQUEST	550		Home	1590390721706	1590390721710	OK	 
REQUEST	545		Home	1590390721706	1590390721710	OK	 
REQUEST	495		LoginForm	1590390721743	1590390721745	OK	 
REQUEST	500		LoginForm	1590390721763	1590390721764	OK	 
REQUEST	163		DiseasesList	1590390720347	1590390721792	OK	 
REQUEST	165		DiseasesList	1590390720342	1590390721802	OK	 
REQUEST	166		DiseasesList	1590390721019	1590390721808	OK	 
REQUEST	312		Logged	1590390721151	1590390721838	OK	 
REQUEST	8		UpdateForm	1590390721028	1590390721840	OK	 
REQUEST	312		Logged Redirect 1	1590390721839	1590390721843	OK	 
REQUEST	304		Logged	1590390720569	1590390721847	OK	 
REQUEST	304		Logged Redirect 1	1590390721847	1590390721851	OK	 
REQUEST	164		DiseasesList	1590390720981	1590390721861	OK	 
REQUEST	168		DiseasesList	1590390720879	1590390721866	OK	 
REQUEST	181		DiseasesList	1590390720832	1590390721884	OK	 
REQUEST	170		DiseasesList	1590390721009	1590390721894	OK	 
REQUEST	176		DiseasesList	1590390720830	1590390721900	OK	 
USER	DiseaseUpdate	546	START	1590390721901	1590390721901
USER	DiseaseShow	551	START	1590390721902	1590390721902
REQUEST	551		Home	1590390721902	1590390721906	OK	 
REQUEST	546		Home	1590390721902	1590390721906	OK	 
REQUEST	34		UpdateForm	1590390721156	1590390721929	OK	 
REQUEST	22		ShowDiseaseUpdated	1590390721079	1590390721931	OK	 
REQUEST	40		ShowDiseaseUpdated	1590390721205	1590390721936	OK	 
REQUEST	496		LoginForm	1590390721940	1590390721941	OK	 
REQUEST	501		LoginForm	1590390721942	1590390721943	OK	 
REQUEST	35		UpdateForm	1590390721276	1590390721975	OK	 
REQUEST	183		DiseasesList	1590390721026	1590390721977	OK	 
REQUEST	38		ShowDiseaseUpdated	1590390721203	1590390721977	OK	 
REQUEST	310		Logged	1590390720748	1590390721979	OK	 
REQUEST	310		Logged Redirect 1	1590390721980	1590390721983	OK	 
REQUEST	305		Logged	1590390720748	1590390721990	OK	 
REQUEST	305		Logged Redirect 1	1590390721990	1590390721994	OK	 
REQUEST	313		Logged	1590390721345	1590390722002	OK	 
REQUEST	313		Logged Redirect 1	1590390722003	1590390722006	OK	 
REQUEST	318		Logged	1590390721347	1590390722007	OK	 
REQUEST	318		Logged Redirect 1	1590390722008	1590390722011	OK	 
REQUEST	41		ShowDiseaseUpdated	1590390721320	1590390722039	OK	 
REQUEST	36		UpdateForm	1590390721309	1590390722048	OK	 
REQUEST	42		ShowDiseaseUpdated	1590390721309	1590390722050	OK	 
REQUEST	27		UpdateForm	1590390721252	1590390722056	OK	 
REQUEST	314		Logged	1590390721533	1590390722062	OK	 
REQUEST	314		Logged Redirect 1	1590390722062	1590390722065	OK	 
REQUEST	24		UpdateForm	1590390720906	1590390722091	OK	 
REQUEST	37		UpdateForm	1590390721523	1590390722126	OK	 
USER	DiseaseUpdate	547	START	1590390722133	1590390722133
REQUEST	547		Home	1590390722134	1590390722138	OK	 
USER	DiseaseShow	552	START	1590390722140	1590390722140
REQUEST	552		Home	1590390722140	1590390722145	OK	 
REQUEST	502		LoginForm	1590390722143	1590390722145	OK	 
REQUEST	497		LoginForm	1590390722146	1590390722147	OK	 
REQUEST	33		UpdateForm	1590390721007	1590390722159	OK	 
REQUEST	7		UpdateForm	1590390720980	1590390722208	OK	 
REQUEST	53		UpdateForm	1590390721619	1590390722241	OK	 
REQUEST	173		DiseasesList	1590390721203	1590390722246	OK	 
REQUEST	174		DiseasesList	1590390721163	1590390722285	OK	 
USER	DiseaseUpdate	553	START	1590390722316	1590390722316
REQUEST	508		LoginForm	1590390722315	1590390722318	OK	 
REQUEST	503		LoginForm	1590390722315	1590390722320	OK	 
REQUEST	553		Home	1590390722316	1590390722322	OK	 
USER	DiseaseShow	558	START	1590390722321	1590390722321
REQUEST	558		Home	1590390722321	1590390722326	OK	 
REQUEST	179		DiseasesList	1590390721221	1590390722380	OK	 
REQUEST	182		DiseasesList	1590390721391	1590390722381	OK	 
REQUEST	193		DiseasesList	1590390721622	1590390722439	OK	 
REQUEST	43		UpdateForm	1590390721676	1590390722460	OK	 
REQUEST	185		DiseasesList	1590390721352	1590390722472	OK	 
REQUEST	184		DiseasesList	1590390721590	1590390722478	OK	 
REQUEST	315		Logged	1590390721768	1590390722487	OK	 
REQUEST	315		Logged Redirect 1	1590390722488	1590390722491	OK	 
REQUEST	189		DiseasesList	1590390721574	1590390722500	OK	 
USER	DiseaseUpdate	554	START	1590390722516	1590390722516
REQUEST	554		Home	1590390722517	1590390722521	OK	 
USER	DiseaseShow	559	START	1590390722523	1590390722523
REQUEST	559		Home	1590390722523	1590390722527	OK	 
REQUEST	504		LoginForm	1590390722528	1590390722530	OK	 
REQUEST	509		LoginForm	1590390722529	1590390722530	OK	 
REQUEST	186		DiseasesList	1590390721624	1590390722565	OK	 
REQUEST	50		ShowDiseaseUpdated	1590390721771	1590390722585	OK	 
REQUEST	58		ShowDiseaseUpdated	1590390721768	1590390722592	OK	 
REQUEST	191		DiseasesList	1590390721639	1590390722596	OK	 
REQUEST	51		ShowDiseaseUpdated	1590390721704	1590390722601	OK	 
REQUEST	307		Logged	1590390721154	1590390722605	OK	 
REQUEST	307		Logged Redirect 1	1590390722606	1590390722609	OK	 
REQUEST	180		DiseasesList	1590390721639	1590390722615	OK	 
REQUEST	188		DiseasesList	1590390721658	1590390722673	OK	 
REQUEST	44		UpdateForm	1590390721785	1590390722679	OK	 
USER	DiseaseUpdate	555	START	1590390722711	1590390722711
REQUEST	555		Home	1590390722712	1590390722715	OK	 
USER	DiseaseShow	560	START	1590390722718	1590390722718
REQUEST	560		Home	1590390722718	1590390722722	OK	 
REQUEST	505		LoginForm	1590390722724	1590390722726	OK	 
REQUEST	510		LoginForm	1590390722727	1590390722729	OK	 
REQUEST	187		DiseasesList	1590390721662	1590390722751	OK	 
REQUEST	199		DiseasesList	1590390721712	1590390722780	OK	 
REQUEST	316		Logged	1590390721939	1590390722785	OK	 
REQUEST	316		Logged Redirect 1	1590390722786	1590390722788	OK	 
REQUEST	25		UpdateForm	1590390721855	1590390722798	OK	 
REQUEST	49		ShowDiseaseUpdated	1590390721868	1590390722822	OK	 
REQUEST	192		DiseasesList	1590390721678	1590390722823	OK	 
REQUEST	59		ShowDiseaseUpdated	1590390721937	1590390722850	OK	 
REQUEST	194		DiseasesList	1590390721830	1590390722859	OK	 
REQUEST	198		DiseasesList	1590390721785	1590390722860	OK	 
REQUEST	319		Logged	1590390721535	1590390722869	OK	 
REQUEST	319		Logged Redirect 1	1590390722869	1590390722872	OK	 
REQUEST	45		UpdateForm	1590390721946	1590390722883	OK	 
REQUEST	317		Logged	1590390722142	1590390722896	OK	 
REQUEST	317		Logged Redirect 1	1590390722896	1590390722899	OK	 
USER	DiseaseUpdate	556	START	1590390722914	1590390722914
REQUEST	556		Home	1590390722917	1590390722924	OK	 
USER	DiseaseShow	561	START	1590390722925	1590390722925
REQUEST	561		Home	1590390722926	1590390722930	OK	 
REQUEST	55		UpdateForm	1590390722130	1590390722951	OK	 
REQUEST	506		LoginForm	1590390722960	1590390722962	OK	 
REQUEST	11		UpdateForm	1590390721391	1590390722972	OK	 
REQUEST	15		ShowDiseaseUpdated	1590390722031	1590390722977	OK	 
REQUEST	511		LoginForm	1590390722982	1590390722984	OK	 
REQUEST	177		DiseasesList	1590390721830	1590390722991	OK	 
REQUEST	195		DiseasesList	1590390721856	1590390723007	OK	 
REQUEST	200		DiseasesList	1590390721855	1590390723038	OK	 
REQUEST	61		ShowDiseaseUpdated	1590390722214	1590390723048	OK	 
REQUEST	328		Logged	1590390722353	1590390723053	OK	 
REQUEST	323		Logged	1590390722352	1590390723053	OK	 
REQUEST	323		Logged Redirect 1	1590390723053	1590390723056	OK	 
REQUEST	328		Logged Redirect 1	1590390723053	1590390723056	OK	 
REQUEST	62		ShowDiseaseUpdated	1590390722254	1590390723075	OK	 
REQUEST	57		UpdateForm	1590390722286	1590390723111	OK	 
USER	DiseaseUpdate	557	START	1590390723113	1590390723113
REQUEST	557		Home	1590390723113	1590390723118	OK	 
USER	DiseaseShow	562	START	1590390723119	1590390723119
REQUEST	562		Home	1590390723120	1590390723124	OK	 
REQUEST	56		UpdateForm	1590390722218	1590390723139	OK	 
REQUEST	507		LoginForm	1590390723152	1590390723153	OK	 
REQUEST	512		LoginForm	1590390723154	1590390723156	OK	 
REQUEST	47		UpdateForm	1590390722425	1590390723171	OK	 
REQUEST	190		DiseasesList	1590390721374	1590390723188	OK	 
REQUEST	201		DiseasesList	1590390721954	1590390723188	OK	 
REQUEST	196		DiseasesList	1590390721985	1590390723205	OK	 
REQUEST	46		UpdateForm	1590390722392	1590390723215	OK	 
REQUEST	48		ShowDiseaseUpdated	1590390722360	1590390723223	OK	 
REQUEST	68		ShowDiseaseUpdated	1590390722473	1590390723260	OK	 
REQUEST	52		ShowDiseaseUpdated	1590390722441	1590390723261	OK	 
REQUEST	330		Logged	1590390722734	1590390723265	OK	 
REQUEST	330		Logged Redirect 1	1590390723265	1590390723269	OK	 
REQUEST	325		Logged	1590390722753	1590390723273	OK	 
REQUEST	325		Logged Redirect 1	1590390723273	1590390723276	OK	 
REQUEST	64		UpdateForm	1590390722550	1590390723295	OK	 
REQUEST	63		UpdateForm	1590390722571	1590390723306	OK	 
USER	DiseaseShow	568	START	1590390723307	1590390723307
USER	DiseaseUpdate	563	START	1590390723307	1590390723307
REQUEST	568		Home	1590390723308	1590390723312	OK	 
REQUEST	563		Home	1590390723308	1590390723312	OK	 
REQUEST	60		ShowDiseaseUpdated	1590390722664	1590390723317	OK	 
REQUEST	197		DiseasesList	1590390722174	1590390723322	OK	 
REQUEST	202		DiseasesList	1590390722148	1590390723330	OK	 
REQUEST	321		Logged	1590390721945	1590390723332	OK	 
REQUEST	321		Logged Redirect 1	1590390723332	1590390723337	OK	 
REQUEST	322		Logged	1590390722146	1590390723363	OK	 
REQUEST	326		Logged	1590390722931	1590390723366	OK	 
REQUEST	322		Logged Redirect 1	1590390723363	1590390723368	OK	 
REQUEST	326		Logged Redirect 1	1590390723366	1590390723370	OK	 
REQUEST	513		LoginForm	1590390723380	1590390723381	OK	 
REQUEST	518		LoginForm	1590390723382	1590390723384	OK	 
REQUEST	67		UpdateForm	1590390722864	1590390723443	OK	 
REQUEST	72		ShowDiseaseUpdated	1590390722816	1590390723450	OK	 
REQUEST	65		UpdateForm	1590390722791	1590390723476	OK	 
REQUEST	54		UpdateForm	1590390722067	1590390723486	OK	 
REQUEST	29		ShowDiseaseUpdated	1590390722801	1590390723496	OK	 
USER	DiseaseShow	569	START	1590390723503	1590390723503
USER	DiseaseUpdate	564	START	1590390723503	1590390723503
REQUEST	564		Home	1590390723503	1590390723507	OK	 
REQUEST	569		Home	1590390723503	1590390723507	OK	 
REQUEST	204		DiseasesList	1590390722550	1590390723529	OK	 
REQUEST	178		DiseasesList	1590390721163	1590390723536	OK	 
REQUEST	514		LoginForm	1590390723581	1590390723584	OK	 
REQUEST	519		LoginForm	1590390723588	1590390723590	OK	 
REQUEST	70		ShowDiseaseUpdated	1590390722985	1590390723591	OK	 
REQUEST	73		UpdateForm	1590390723020	1590390723598	OK	 
REQUEST	78		ShowDiseaseUpdated	1590390723042	1590390723605	OK	 
REQUEST	74		UpdateForm	1590390723058	1590390723606	OK	 
REQUEST	332		Logged	1590390723132	1590390723611	OK	 
REQUEST	327		Logged	1590390723131	1590390723611	OK	 
REQUEST	329		Logged	1590390722531	1590390723614	OK	 
REQUEST	332		Logged Redirect 1	1590390723611	1590390723615	OK	 
REQUEST	329		Logged Redirect 1	1590390723614	1590390723618	OK	 
REQUEST	327		Logged Redirect 1	1590390723611	1590390723619	OK	 
REQUEST	324		Logged	1590390722532	1590390723622	OK	 
REQUEST	320		Logged	1590390721768	1590390723623	OK	 
REQUEST	324		Logged Redirect 1	1590390723622	1590390723626	OK	 
REQUEST	320		Logged Redirect 1	1590390723623	1590390723627	OK	 
REQUEST	75		UpdateForm	1590390723089	1590390723653	OK	 
REQUEST	209		DiseasesList	1590390722550	1590390723658	OK	 
REQUEST	80		ShowDiseaseUpdated	1590390723094	1590390723663	OK	 
REQUEST	79		ShowDiseaseUpdated	1590390723091	1590390723692	OK	 
USER	DiseaseUpdate	565	START	1590390723710	1590390723710
REQUEST	565		Home	1590390723711	1590390723715	OK	 
USER	DiseaseShow	570	START	1590390723716	1590390723716
REQUEST	570		Home	1590390723716	1590390723720	OK	 
REQUEST	520		LoginForm	1590390723726	1590390723727	OK	 
REQUEST	515		LoginForm	1590390723728	1590390723729	OK	 
REQUEST	69		ShowDiseaseUpdated	1590390722755	1590390723768	OK	 
REQUEST	77		UpdateForm	1590390723242	1590390723778	OK	 
REQUEST	206		DiseasesList	1590390722956	1590390723792	OK	 
REQUEST	333		Logged	1590390723340	1590390723800	OK	 
REQUEST	333		Logged Redirect 1	1590390723801	1590390723804	OK	 
REQUEST	338		Logged	1590390723339	1590390723808	OK	 
REQUEST	338		Logged Redirect 1	1590390723809	1590390723812	OK	 
REQUEST	82		ShowDiseaseUpdated	1590390723278	1590390723813	OK	 
REQUEST	331		Logged	1590390722954	1590390723815	OK	 
REQUEST	331		Logged Redirect 1	1590390723816	1590390723819	OK	 
REQUEST	66		UpdateForm	1590390722864	1590390723842	OK	 
REQUEST	210		DiseasesList	1590390722761	1590390723847	OK	 
REQUEST	203		DiseasesList	1590390722355	1590390723874	OK	 
REQUEST	334		Logged	1590390723545	1590390723878	OK	 
REQUEST	339		Logged	1590390723548	1590390723879	OK	 
REQUEST	334		Logged Redirect 1	1590390723879	1590390723882	OK	 
REQUEST	339		Logged Redirect 1	1590390723880	1590390723887	OK	 
USER	DiseaseUpdate	566	START	1590390723909	1590390723909
REQUEST	566		Home	1590390723909	1590390723914	OK	 
USER	DiseaseShow	571	START	1590390723919	1590390723919
REQUEST	571		Home	1590390723919	1590390723923	OK	 
REQUEST	83		UpdateForm	1590390723466	1590390723949	OK	 
REQUEST	521		LoginForm	1590390723953	1590390723955	OK	 
REQUEST	516		LoginForm	1590390723952	1590390723955	OK	 
REQUEST	76		UpdateForm	1590390723149	1590390723968	OK	 
REQUEST	81		ShowDiseaseUpdated	1590390723149	1590390723969	OK	 
REQUEST	88		ShowDiseaseUpdated	1590390723466	1590390723995	OK	 
REQUEST	89		ShowDiseaseUpdated	1590390723730	1590390724002	OK	 
REQUEST	84		UpdateForm	1590390723686	1590390724030	OK	 
REQUEST	207		DiseasesList	1590390723232	1590390724035	OK	 
REQUEST	71		ShowDiseaseUpdated	1590390722902	1590390724092	OK	 
REQUEST	85		UpdateForm	1590390723869	1590390724093	OK	 
USER	DiseaseUpdate	567	START	1590390724104	1590390724104
USER	DiseaseShow	572	START	1590390724107	1590390724107
REQUEST	567		Home	1590390724104	1590390724111	OK	 
REQUEST	572		Home	1590390724107	1590390724114	OK	 
REQUEST	208		DiseasesList	1590390722358	1590390724129	OK	 
REQUEST	522		LoginForm	1590390724139	1590390724141	OK	 
REQUEST	517		LoginForm	1590390724143	1590390724144	OK	 
REQUEST	212		DiseasesList	1590390723235	1590390724186	OK	 
REQUEST	213		DiseasesList	1590390723343	1590390724209	OK	 
REQUEST	215		DiseasesList	1590390723732	1590390724217	OK	 
REQUEST	205		DiseasesList	1590390722758	1590390724248	OK	 
REQUEST	340		Logged	1590390723770	1590390724252	OK	 
REQUEST	211		DiseasesList	1590390722934	1590390724254	OK	 
REQUEST	340		Logged Redirect 1	1590390724253	1590390724256	OK	 
REQUEST	335		Logged	1590390723771	1590390724261	OK	 
REQUEST	335		Logged Redirect 1	1590390724261	1590390724264	OK	 
REQUEST	218		DiseasesList	1590390723341	1590390724300	OK	 
REQUEST	90		ShowDiseaseUpdated	1590390723889	1590390724309	OK	 
USER	DiseaseUpdate	573	START	1590390724310	1590390724310
USER	DiseaseShow	578	START	1590390724310	1590390724310
REQUEST	578		Home	1590390724311	1590390724315	OK	 
REQUEST	573		Home	1590390724311	1590390724315	OK	 
REQUEST	523		LoginForm	1590390724312	1590390724316	OK	 
REQUEST	528		LoginForm	1590390724318	1590390724319	OK	 
REQUEST	341		Logged	1590390723935	1590390724327	OK	 
REQUEST	341		Logged Redirect 1	1590390724327	1590390724331	OK	 
REQUEST	91		ShowDiseaseUpdated	1590390724003	1590390724352	OK	 
REQUEST	336		Logged	1590390723938	1590390724357	OK	 
REQUEST	337		Logged	1590390724229	1590390724360	OK	 
REQUEST	342		Logged	1590390724219	1590390724366	OK	 
REQUEST	342		Logged Redirect 1	1590390724366	1590390724383	OK	 
REQUEST	336		Logged Redirect 1	1590390724358	1590390724383	OK	 
REQUEST	337		Logged Redirect 1	1590390724360	1590390724386	OK	 
REQUEST	214		DiseasesList	1590390723550	1590390724401	OK	 
REQUEST	86		UpdateForm	1590390724070	1590390724418	OK	 
REQUEST	220		DiseasesList	1590390723733	1590390724443	OK	 
REQUEST	87		UpdateForm	1590390724230	1590390724466	OK	 
REQUEST	343		Logged	1590390724374	1590390724470	OK	 
REQUEST	343		Logged Redirect 1	1590390724470	1590390724473	OK	 
REQUEST	92		ShowDiseaseUpdated	1590390724257	1590390724479	OK	 
REQUEST	348		Logged	1590390724420	1590390724495	OK	 
REQUEST	348		Logged Redirect 1	1590390724495	1590390724498	OK	 
USER	DiseaseShow	579	START	1590390724516	1590390724516
USER	DiseaseUpdate	574	START	1590390724516	1590390724516
REQUEST	529		LoginForm	1590390724519	1590390724521	OK	 
REQUEST	574		Home	1590390724517	1590390724522	OK	 
REQUEST	579		Home	1590390724517	1590390724525	OK	 
REQUEST	524		LoginForm	1590390724526	1590390724528	OK	 
REQUEST	219		DiseasesList	1590390723570	1590390724546	OK	 
REQUEST	344		Logged	1590390724558	1590390724569	OK	 
REQUEST	344		Logged Redirect 1	1590390724569	1590390724572	OK	 
REQUEST	349		Logged	1590390724559	1590390724573	OK	 
REQUEST	349		Logged Redirect 1	1590390724573	1590390724577	OK	 
REQUEST	221		DiseasesList	1590390723952	1590390724585	OK	 
REQUEST	217		DiseasesList	1590390724153	1590390724629	OK	 
REQUEST	222		DiseasesList	1590390724146	1590390724635	OK	 
